mp_id	term_id	fullname	firstname	lastname	title	party	party_short	dob	gender	nationality	residence	district	email	personal_web	MP_web
101	2	Ošváth, Peter	Peter	Ošváth	Ing.	Slovenská demokratická koalícia	SDKU-DS	26. 6. 1953	0	slovenská	Piešťany	Trnavský	osvapete@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=101&CisObdobia=2
102	2	Palko, Vladimír	Vladimír	Palko	doc. RNDr., CSc.	Slovenská demokratická koalícia	SDKU-DS	20. 5. 1957	0	slovenská	Bratislava	Bratislavský	vladimir_palko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=102&CisObdobia=2
103	2	Paška, Jaroslav	Jaroslav	Paška	akad. arch. Ing. arch.	Slovenská národná strana	SNS	20. 6. 1954	0	slovenská	Bratislava	Bratislavský	jaroslav_paska@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=103&CisObdobia=2
104	2	Petrák, Ferdinand	Ferdinand	Petrák	Ing.	Strana občianskeho porozumenia	SOP	26. 11. 1950	0	slovenská	Košice	Košický	petrferd@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=104&CisObdobia=2
105	2	Podhradská, Marta	Marta	Podhradská		Hnutie za demokratické Slovensko	HZDS	28. 6. 1949	1	slovenská	Bratislava	Bratislavský	podhmart@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=105&CisObdobia=2
106	2	Presperín, Igor	Igor	Presperín	PhDr., CSc.	Strana občianskeho porozumenia	SOP	6. 12. 1950	0	slovenská	Banská Bystrica	Banskobystrický	presigor@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=106&CisObdobia=2
107	2	Prokeš, Jozef	Jozef	Prokeš	RNDr., CSc.	Slovenská národná strana	SNS	12. 6. 1950	0	slovenská	Bratislava	Bratislavský	prokjoze@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=107&CisObdobia=2
108	2	Prokopovič, Pavol	Pavol	Prokopovič	Ing.	Slovenská demokratická koalícia	SDKU-DS	29. 6. 1955	0	slovenská	Stropkov	Prešovský	pavol_prokopovic@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=108&CisObdobia=2
109	2	Rakús, Alojz	Alojz	Rakús	MUDr.	Slovenská demokratická koalícia	SDKU-DS	14. 5. 1947	0	slovenská	Bratislava	Bratislavský	rakualojz@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=109&CisObdobia=2
110	2	Rehák, Milan	Milan	Rehák	Ing.	Hnutie za demokratické Slovensko	HZDS	9. 9. 1947	0	slovenská	Kostolná-Záriečie	Trenčiansky	milan_rehak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=110&CisObdobia=2
111	2	Rusková, Viera	Viera	Rusková	Mgr.	Strana občianskeho porozumenia	SOP	7. 2. 1966	1	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=111&CisObdobia=2
112	2	Rusnák, Ján	Ján	Rusnák	Ing.	Slovenská demokratická koalícia	SDKU-DS	17. 1. 1956	0	slovenská	Michalovce	Košický	jan_rusnak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=112&CisObdobia=2
113	2	Rusnák, Štefan	Štefan	Rusnák	RSDr.	Strana demokratickej ľavice	SDL	8. 12. 1947	0	slovenská	Prešov	Prešovský	rusnstef@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=113&CisObdobia=2
114	2	Rusnáková, Eva	Eva	Rusnáková		Slovenská demokratická koalícia	SDKU-DS	14. 3. 1958	1	slovenská	Lučenec	Banskobystrický	eva_rusnakova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=114&CisObdobia=2
115	2	Sabolová, Mária	Mária	Sabolová	Ing.	Slovenská demokratická koalícia	SDKU-DS	20. 9. 1956	1	slovenská	Košice	Košický	maria_sabolova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=115&CisObdobia=2
116	2	Sárközy, Klára	Klára	Sárközy	MUDr.	Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	12. 3. 1953	1	maďarská	Veľký Meder	Trnavský	klara_sarkozy@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=116&CisObdobia=2
117	2	Schuster, Rudolf	Rudolf	Schuster	Ing., CSc.	Strana občianskeho porozumenia	SOP	4. 1. 1934	0	slovenská	Košice	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=117&CisObdobia=2
118	2	Sitek, Ján	Ján	Sitek	Ing.	Slovenská národná strana	SNS	19. 6. 1956	0	slovenská	Podbiel	Žilinský	sitekjan@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=118&CisObdobia=2
119	2	Sládeček, Imrich	Imrich	Sládeček		Strana občianskeho porozumenia	SOP	10. 1. 1958	0	slovenská	Martin	Žilinský	sladimri@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=119&CisObdobia=2
120	2	Slaný, Jaroslav	Jaroslav	Slaný	Ing.	Slovenská demokratická koalícia	SDKU-DS	17. 2. 1964	0	slovenská	Sebechleby	Banskobystrický	slanjaro@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=120&CisObdobia=2
121	2	Slavkovská, Eva	Eva	Slavkovská	PhDr., CSc.	Slovenská národná strana	SNS	17. 7. 1942	1	slovenská	Bratislava	Bratislavský	slavkeva@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=121&CisObdobia=2
122	2	Slobodník, Dušan	Dušan	Slobodník	PhDr., CSc.	Hnutie za demokratické Slovensko	HZDS	11. 4. 1927	0	slovenská	Bratislava	Bratislavský	slobdusa@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=122&CisObdobia=2
123	2	Slota, Ján	Ján	Slota	Ing.	Slovenská národná strana	SNS	14. 9. 1953	0	slovenská	Žilina	Žilinský	jan_slota@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=123&CisObdobia=2
124	2	Sopko, Viliam	Viliam	Sopko	Ing.	Strana demokratickej ľavice	SDL	30. 10. 1948	0	slovenská	Prešov	Prešovský	sopkvili@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=124&CisObdobia=2
125	2	Suchár, Miloslav	Miloslav	Suchár		Slovenská demokratická koalícia	SDKU-DS	20. 2. 1951	0	slovenská	Krupina	Banskobystrický	suchmilo@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=125&CisObdobia=2
126	2	Szabó, Olga	Olga	Szabó	JUDr.	Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	2. 2. 1958	0	maďarská	Patince	Nitriansky	szabolga@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=126&CisObdobia=2
127	2	Šebej, František	František	Šebej	PhDr., CSc.	Slovenská demokratická koalícia	SDKU-DS	11. 5. 1947	0	slovenská	Bratislava	Bratislavský	frantisek_sebej@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=127&CisObdobia=2
128	2	Šepták, Rastislav	Rastislav	Šepták	Ing.	Slovenská národná strana	SNS	26. 12. 1967	0	slovenská	Dubnica nad Váhom	Trenčiansky	septrast@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=128&CisObdobia=2
129	2	Šimko, Ivan	Ivan	Šimko	JUDr. Ing.	Slovenská demokratická koalícia	SDKU-DS	1. 1. 1955	0	slovenská	Bratislava	Bratislavský	ivan_simko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=129&CisObdobia=2
130	2	Šimko, Ján	Ján	Šimko	Ing.	Strana občianskeho porozumenia	SOP	3. 7. 1952	0	slovenská	Nový Smokovec	Prešovský	simkojan@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=130&CisObdobia=2
131	2	Šlachta, Štefan	Štefan	Šlachta	prof. Ing. arch., CSc.	Strana občianskeho porozumenia	SOP	6. 12. 1939	0	slovenská	Bratislava	Bratislavský	slacstef@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=131&CisObdobia=2
132	2	Šťastný, Pavel	Pavel	Šťastný	prof. MVDr., CSc.	Hnutie za demokratické Slovensko	HZDS	11. 1. 1943	0	slovenská	Nitra	Nitriansky	staspave@nrsr.sk, stastny@uniag.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=132&CisObdobia=2
133	2	Števček, Pavol	Pavol	Števček	PhDr., CSc.	Hnutie za demokratické Slovensko	HZDS	25. 6. 1932	0	slovenská	Bratislava	Bratislavský	stevpavo@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=133&CisObdobia=2
134	2	Švantner, Dušan	Dušan	Švantner	Ing.	Slovenská národná strana	SNS	19. 12. 1946	0	slovenská	Brezno	Banskobystrický	dusan_svantner@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=134&CisObdobia=2
135	2	Švec, Juraj	Juraj	Švec	prof. MUDr., DrSc.	Slovenská demokratická koalícia	SDKU-DS	16. 1. 1938	0	slovenská	Bratislava	Bratislavský	svecjura@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=135&CisObdobia=2
136	2	Tarčák, Jozef	Jozef	Tarčák	PaedDr.	Hnutie za demokratické Slovensko	HZDS	25. 4. 1959	0	slovenská	Námestovo	Žilinský	jozef_tarcak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=136&CisObdobia=2
137	2	Tatár, Peter	Peter	Tatár	MUDr., CSc.	Slovenská demokratická koalícia	SDKU-DS	10. 9. 1953	0	slovenská	Bratislava	Bratislavský	tatapete@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=137&CisObdobia=2
138	2	Tkáč, Vojtech	Vojtech	Tkáč	doc. JUDr., CSc.	Hnutie za demokratické Slovensko	HZDS	2. 3. 1949	0	slovenská	Bratislava	Bratislavský	vojtech_tkac@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=138&CisObdobia=2
139	2	Topoli, Milan	Milan	Topoli	Ing.	Hnutie za demokratické Slovensko	HZDS	21. 6. 1946	0	slovenská	Trenčín	Trenčiansky	topomila@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=139&CisObdobia=2
140	2	Tóth, Imrich	Imrich	Tóth	RSDr.	Strana demokratickej ľavice	SDL	25. 9. 1944	0	maďarská	Kolárovo	Nitriansky	tothimri@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=140&CisObdobia=2
141	2	Tóthová, Katarína	Katarína	Tóthová	prof. JUDr., DrSc.	Hnutie za demokratické Slovensko	HZDS	6. 2. 1940	1	slovenská	Bratislava	Bratislavský	katarina_tothova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=141&CisObdobia=2
142	2	Tuchyňa, Jozef	Jozef	Tuchyňa	Ing.	Strana demokratickej ľavice	SDL	11. 11. 1941	0	slovenská	Trenčín	Trenčiansky	tuchjoze@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=142&CisObdobia=2
143	2	Vavrík, Roman	Roman	Vavrík	Ing.	Slovenská demokratická koalícia	SDKU-DS	7. 1. 1959	0	slovenská	Bratislava	Bratislavský	roman_vavrik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=143&CisObdobia=2
144	2	Volf, Jaroslav	Jaroslav	Volf	Ing.	Slovenská demokratická koalícia	SDKU-DS	3. 4. 1952	0	česká	Bratislava	Bratislavský	volfjaro@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=144&CisObdobia=2
145	2	Vrždák, Pavol	Pavol	Vrždák		Slovenská demokratická koalícia	SDKU-DS	24. 3. 1952	0	slovenská	Prešov	Prešovský	vrzdpavo@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=145&CisObdobia=2
146	2	Weiss, Peter	Peter	Weiss	PhDr., CSc.	Strana demokratickej ľavice	SDL	7. 7. 1952	0	slovenská	Bratislava	Bratislavský	weispete@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=146&CisObdobia=2
147	2	Záborská, Anna	Anna	Záborská	MUDr.	Slovenská demokratická koalícia	SDKU-DS	7. 6. 1948	1	slovenská	Bojnice	Trenčiansky	anna.zaborska@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=147&CisObdobia=2
148	2	Zajac, Peter	Peter	Zajac	prof. PhDr., DrSc.	Slovenská demokratická koalícia	SDKU-DS	3. 2. 1946	0	slovenská	Bratislava	Bratislavský	peter_zajac@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=148&CisObdobia=2
149	2	Zelník, Štefan	Štefan	Zelník	MUDr., PhD.	Slovenská národná strana	SNS	22. 12. 1954	0	slovenská	Žilina	Žilinský	stefan_zelnik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=149&CisObdobia=2
150	2	Zlocha, Jozef	Jozef	Zlocha	Ing.	Hnutie za demokratické Slovensko	HZDS	6. 6. 1940	0	slovenská	Bratislava	Bratislavský	zlocjoze@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=150&CisObdobia=2
151	2	Palacka, Gabriel	Gabriel	Palacka	RNDr.	Slovenská demokratická koalícia	SDKU-DS	7. 11. 1960	0	slovenská	Bratislava	Bratislavský	palagabr@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=151&CisObdobia=2
152	2	Čižmáriková, Katarina	Katarina	Čižmáriková	PhDr.	Strana občianskeho porozumenia	SOP	26. 7. 1951	1	slovenská	Košice	Košický	cizmkata@nrsr.sk, roka@pobox.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=152&CisObdobia=2
153	2	Škoda, Stanislav	Stanislav	Škoda		Slovenská demokratická koalícia	SDKU-DS	23. 10. 1941	0	slovenská	Malé Kršteňany	Trenčiansky	stanislav_skoda@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=153&CisObdobia=2
155	2	Fehér, Miklós	Miklós	Fehér		Strana maďarskej koalície	SMK	31. 10. 1959	0	maďarská	Komárno	Nitriansky	fehemikl@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=155&CisObdobia=2
156	2	Cingel, Tomáš	Tomáš	Cingel	Ing.	Hnutie za demokratické Slovensko	HZDS	13. 2. 1944	0	slovenská	Považská Bystrica	Trenčiansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=156&CisObdobia=2
157	2	Kukan, Eduard	Eduard	Kukan	JUDr.	Slovenská demokratická koalícia	SDKU-DS	26. 12. 1939	0	slovenská	Bratislava	Bratislavský	eduard_kukan@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=157&CisObdobia=2
158	2	Bauer, Edit	Edit	Bauer	Ing., CSc.	Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	30. 8. 1946	1	maďarská	Šamorín	Trnavský	edit_bauer@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=158&CisObdobia=2
159	2	Cibuľa, František	František	Cibuľa	Bc.	Hnutie za demokratické Slovensko	HZDS	14. 4. 1951	0	slovenská	Košice	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=159&CisObdobia=2
161	2	Púchovský, Maroš	Maroš	Púchovský	Mgr.	Hnutie za demokratické Slovensko	HZDS	10. 9. 1967	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=161&CisObdobia=2
162	2	Hornáček, Viliam	Viliam	Hornáček	akad. maliar	Hnutie za demokratické Slovensko	HZDS	1. 11. 1950	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=162&CisObdobia=2
163	2	Melicher, Roman	Roman	Melicher	Ing.	Hnutie za demokratické Slovensko	HZDS	15. 5. 1958	0	slovenská	Bánovce nad Bebravou	Trenčiansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=163&CisObdobia=2
164	2	Vaškovič, Viliam	Viliam	Vaškovič	Ing., CSc.	Slovenská demokratická koalícia	SDKU-DS	23. 11. 1945	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=164&CisObdobia=2
165	2	Schmögnerová, Brigita	Brigita	Schmögnerová	Ing., CSc.	Strana demokratickej ľavice	SDL	17. 11. 1947	1	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=165&CisObdobia=2
166	2	Krnáč, Jozef	Jozef	Krnáč	Ing.	Hnutie za demokratické Slovensko	HZDS	15. 11. 1956	0	slovenská	Detva	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=166&CisObdobia=2
167	2	Černák, Ľudovít	Ľudovít	Černák	Ing., CSc.	Slovenská demokratická koalícia	SDKU-DS	12. 10. 1951	0	slovenská	Kremnica	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=167&CisObdobia=2
168	2	Dvorský, Peter	Peter	Dvorský		Strana občianskeho porozumenia	SOP	25. 9. 1951	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=168&CisObdobia=2
169	2	Mečiar, Vladimír	Vladimír	Mečiar	JUDr.	Hnutie za demokratické Slovensko	HZDS	26. 7. 1942	0	slovenská	Bratislava	Bratislavský	vladimir_meciar@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=169&CisObdobia=2
170	2	Csáky, Pál	Pál	Csáky	Ing.	Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	21. 3. 1956	0	maďarská	Levice	Nitriansky	pal_csaky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=170&CisObdobia=2
171	2	Dzurinda, Mikuláš	Mikuláš	Dzurinda	Ing., CSc.	Slovenská demokratická koalícia	SDKU-DS	4. 2. 1955	0	slovenská	Bratislava	Bratislavský	mikulas_dzurinda@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=171&CisObdobia=2
172	2	Fogaš, Ľubomír	Ľubomír	Fogaš	doc. JUDr., CSc.	Strana demokratickej ľavice	SDL	12. 12. 1950	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=172&CisObdobia=2
173	2	Ftáčnik, Milan	Milan	Ftáčnik	doc. RNDr., CSc.	Strana demokratickej ľavice	SDL	30. 10. 1956	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=173&CisObdobia=2
174	2	Hamžík, Pavol	Pavol	Hamžík	JUDr.	Strana občianskeho porozumenia	SOP	20. 8. 1954	0	slovenská	Trenčín	Trenčiansky	hamzpavo@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=174&CisObdobia=2
175	2	Harna, István	István	Harna	doc. Ing. , PhDr.	Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	2. 9. 1940	0	maďarská	Bratislava	Bratislavský	istvan_harna@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=175&CisObdobia=2
176	2	Kanis, Pavol	Pavol	Kanis	PhDr. Mgr., CSc.	Strana demokratickej ľavice	SDL	27. 8. 1948	0	slovenská	Bratislava	Bratislavský	kanipavo@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=176&CisObdobia=2
177	2	Kňažko, Milan	Milan	Kňažko		Slovenská demokratická koalícia	SDKU-DS	28. 8. 1945	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=177&CisObdobia=2
178	2	Koncoš, Pavel	Pavel	Koncoš	Ing.	Strana demokratickej ľavice	SDL	28. 9. 1947	0	slovenská	Hnúšťa - Likier	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=178&CisObdobia=2
180	2	Magvaši, Peter	Peter	Magvaši	Ing., CSc.	Strana demokratickej ľavice	SDL	29. 7. 1945	0	slovenská	Martin	Žilinský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=180&CisObdobia=2
181	2	Machová, Mária	Mária	Machová	Ing., CSc.	Strana občianskeho porozumenia	SOP	19. 2. 1953	1	slovenská	Banská Bystrica	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=181&CisObdobia=2
182	2	Pittner, Ladislav	Ladislav	Pittner	Ing., CSc.	Slovenská demokratická koalícia	SDKU-DS	18. 5. 1934	0	slovenská	Bratislava	Bratislavský	pittladi@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=182&CisObdobia=2
183	2	Šagát, Tibor	Tibor	Šagát	h. prof. doc. MUDr. , CSc.	Slovenská demokratická koalícia	SDKU-DS	17. 12. 1942	0	slovenská	Bratislava	Bratislavský	sagatibo@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=183&CisObdobia=2
184	2	Figeľ, Ján	Ján	Figeľ	Ing.	Slovenská demokratická koalícia	SDKU-DS	20. 1. 1960	0	slovenská	Čaklov	Bratislavský	jan_figel@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=184&CisObdobia=2
185	2	Rosival, Ivan	Ivan	Rosival	prof. MVDr., CSc.	Slovenská demokratická koalícia	SDKU-DS	21. 10. 1935	0	slovenská	Košice	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=185&CisObdobia=2
186	2	Macháček, Ľudovít	Ľudovít	Macháček	Ing.	Strana občianskeho porozumenia	SOP	3. 9. 1956	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=186&CisObdobia=2
187	2	Božik, Jozef	Jozef	Božik	Bc.	Hnutie za demokratické Slovensko	HZDS	30. 5. 1976	0	slovenská	Partizánske	Trenčiansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=187&CisObdobia=2
188	2	Honz, Jaroslav	Jaroslav	Honz	Bc.	Slovenská národná strana	SNS	10. 4. 1951	0	slovenská	Bardejov	Prešovský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=188&CisObdobia=2
189	2	Lukáč, Ján	Ján	Lukáč	Mgr.	Hnutie za demokratické Slovensko	HZDS	22. 10. 1960	0	slovenská	Trnávka	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=189&CisObdobia=2
190	2	Michalovová, Jarmila	Jarmila	Michalovová	PhDr.	Hnutie za demokratické Slovensko	HZDS	5. 8. 1956	1	slovenská	Gelnica	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=190&CisObdobia=2
191	2	Škorvánek, Ladislav	Ladislav	Škorvánek		Slovenská národná strana	SNS	26. 7. 1953	0	slovenská	Čadca	Žilinský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=191&CisObdobia=2
192	2	Švec, František	František	Švec	Ing.	Hnutie za demokratické Slovensko	HZDS	21. 6. 1942	0	slovenská	Nitra	Nitriansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=192&CisObdobia=2
193	2	Vojtko, Milan	Milan	Vojtko		Hnutie za demokratické Slovensko	HZDS	29. 8. 1939	0	slovenská	Pohorelá	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=193&CisObdobia=2
194	2	Smerek, Ján	Ján	Smerek	RNDr., CSc.	Hnutie za demokratické Slovensko	HZDS	4. 11. 1954	0	slovenská	Košice	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=194&CisObdobia=2
195	2	Mikolášik, Miroslav	Miroslav	Mikolášik	MUDr.	Slovenská demokratická koalícia	SDKU-DS	11. 9. 1952	0	slovenská	Dolný Kubín	Žilinský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=195&CisObdobia=2
196	2	Fronc, Martin	Martin	Fronc	doc. Mgr., CSc.	Slovenská demokratická koalícia	SDKU-DS	28. 11. 1947	0	slovenská	Divina	Žilinský	martin_fronc@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=196&CisObdobia=2
197	2	Szigeti, László	László	Szigeti		Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	3. 8. 1957	0	maďarská	Štúrovo	Nitriansky	laszlo_szigeti@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=197&CisObdobia=2
198	2	Hraško, Juraj	Juraj	Hraško	prof. Ing. , DrSc.	Strana demokratickej ľavice	SDL	14. 5. 1931	0	slovenská	Nitra	Nitriansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=198&CisObdobia=2
199	2	Šipoš, Roman	Roman	Šipoš	Ing.	Strana demokratickej ľavice	SDL	2. 4. 1963	0	slovenská	Stará Ľubovňa	Prešovský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=199&CisObdobia=2
200	2	Ďuračka, Peter	Peter	Ďuračka	Ing.	Slovenská demokratická koalícia	SDKU-DS	14. 9. 1960	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=200&CisObdobia=2
